user_id,program_id,interaction
726,2042,0
726,315,0
726,1865,0
726,73,0
726,1859,0
726,1633,0
726,1093,0
726,848,0
726,954,0
726,81,0
726,2000,0
726,798,0
726,385,0
726,68,0
726,1687,0
726,2122,0
726,1071,0
726,677,0
726,1517,0
726,1066,0
726,1668,0
726,2262,0
726,1711,0
726,2235,0
726,111,0
726,1651,0
726,1498,0
726,564,0
726,170,0
726,2566,0
726,2189,0
726,1171,0
726,1233,0
726,655,0
726,2538,0
726,77,0
726,1926,0
726,1220,0
726,754,0
726,1031,0
726,1567,0
726,115,0
726,1610,0
726,1821,0
726,305,0
726,826,0
726,371,0
726,705,0
726,2335,0
726,2072,0
726,1702,0
726,459,0
726,516,0
726,62,0
726,2300,0
726,1043,0
726,2186,0
726,238,0
726,2257,0
726,1297,0
726,2590,0
726,124,0
726,1202,0
726,868,0
726,2462,0
726,1623,0
726,2226,0
726,109,0
726,1893,0
726,2088,0
726,1120,0
726,2418,0
726,1842,0
726,2529,0
726,1556,0
726,2196,0
726,2402,0
726,694,0
726,940,0
726,752,0
726,42,0
726,43,0
726,2419,0
726,916,0
726,2214,0
726,1095,0
726,1399,0
726,147,0
726,1675,0
726,2450,0
726,408,0
726,2267,0
726,1805,0
726,2026,0
726,943,0
726,1998,0
726,1718,0
726,1586,0
726,779,0
726,790,0
726,525,0
726,1910,0
726,1111,0
726,2191,0
726,196,0
726,2231,0
726,1238,0
726,1269,0
726,544,0
726,1551,0
726,140,0
726,2280,0
726,188,0
726,1686,0
726,567,0
726,1431,0
726,1848,0
726,2362,0
726,2009,0
726,2541,0
726,95,0
726,715,0
726,672,0
726,1339,0
726,1829,0
726,1162,0
726,2084,0
726,846,0
726,1276,0
726,1850,0
726,458,0
726,2016,0
726,316,0
726,177,0
726,2081,0
726,1368,0
726,1331,0
726,1292,0
726,1460,0
726,1288,0
726,24,0
726,1752,0
726,1596,0
726,98,0
726,70,0
726,2305,0
726,1804,0
726,1116,0
726,13,0
726,1604,0
726,446,0
726,1503,0
726,12,0
726,588,0
726,1146,0
726,788,0
726,1127,0
726,163,0
726,784,0
726,939,0
726,312,0
726,539,0
726,2276,0
726,1870,0
726,1785,0
726,425,0
726,886,0
726,1383,0
726,2284,0
726,2468,0
726,2259,0
726,555,0
726,267,0
726,2561,0
726,2031,0
726,1283,0
726,171,0
726,2274,0
726,560,0
726,2169,0
726,417,0
726,1260,0
726,2181,0
726,2459,0
726,1985,0
726,2129,0
726,1990,0
726,344,0
726,173,0
726,479,0
726,1588,0
726,1117,0
726,2230,0
726,1666,0
726,219,0
726,876,0
726,1433,0
726,1306,0
726,1072,0
726,208,0
726,2487,0
726,613,0
726,1866,0
726,1495,0
726,1318,0
726,1634,0
726,255,0
726,1856,0
726,1717,0
726,1372,0
726,407,0
726,608,0
727,2,1
727,14,1
727,35,1
727,95,1
727,106,1
727,112,1
727,181,1
727,350,1
727,404,1
727,542,1
727,550,1
727,620,1
727,623,1
727,635,1
727,669,1
727,727,1
727,786,1
727,807,1
727,850,1
727,905,1
727,909,1
727,952,1
727,1037,1
727,1039,1
727,1090,1
727,1094,1
727,1250,1
727,1286,1
727,1320,1
727,1537,1
727,1582,1
727,1688,1
727,1858,1
727,1881,1
727,1968,1
727,1999,1
727,2090,1
727,2166,1
727,2207,1
727,2223,1
727,2328,1
727,2333,1
727,2352,1
727,2385,1
727,2426,1
727,2463,1
727,673,0
727,1735,0
727,1515,0
727,361,0
727,1469,0
727,1404,0
727,1555,0
727,1240,0
727,128,0
727,1717,0
727,882,0
727,480,0
727,36,0
727,2444,0
727,1879,0
727,2277,0
727,34,0
727,1180,0
727,54,0
727,1496,0
727,962,0
727,1973,0
727,815,0
727,2371,0
727,1017,0
727,544,0
727,667,0
727,348,0
727,1595,0
727,1329,0
727,388,0
727,391,0
727,902,0
727,65,0
727,436,0
727,489,0
727,2453,0
727,2208,0
727,1887,0
727,1812,0
727,2320,0
727,906,0
727,551,0
727,944,0
727,804,0
727,2591,0
727,1826,0
727,740,0
727,773,0
727,1918,0
727,162,0
727,1885,0
727,2177,0
727,1708,0
727,1047,0
727,1413,0
727,722,0
727,2421,0
727,1945,0
727,1551,0
727,1633,0
727,1064,0
727,1262,0
727,859,0
727,1315,0
727,2492,0
727,522,0
727,2061,0
727,353,0
727,523,0
727,1461,0
727,898,0
727,2584,0
727,858,0
727,976,0
727,1193,0
727,1824,0
727,158,0
727,1560,0
727,749,0
727,323,0
727,186,0
727,115,0
727,1886,0
727,574,0
727,934,0
727,652,0
727,2260,0
727,114,0
727,1849,0
727,308,0
727,2158,0
727,2574,0
727,1527,0
727,457,0
727,2555,0
727,2330,0
727,2580,0
727,1502,0
727,326,0
727,2222,0
727,649,0
727,1260,0
727,618,0
727,2344,0
727,2091,0
727,279,0
727,1701,0
727,1910,0
727,1840,0
727,1838,0
727,960,0
727,560,0
727,1811,0
727,562,0
727,316,0
727,691,0
727,2519,0
727,2117,0
727,378,0
727,1804,0
727,69,0
727,605,0
727,1865,0
727,2206,0
727,1519,0
727,124,0
727,2280,0
727,640,0
727,2111,0
727,1860,0
727,217,0
727,1576,0
727,1552,0
727,2054,0
727,504,0
727,482,0
727,2161,0
727,621,0
727,2009,0
727,423,0
727,1914,0
727,2577,0
727,704,0
727,143,0
727,1151,0
727,950,0
727,2256,0
727,1128,0
727,87,0
727,2386,0
727,1152,0
727,2547,0
727,1907,0
727,1540,0
727,1901,0
727,413,0
727,424,0
727,1747,0
727,645,0
727,900,0
727,2361,0
727,2373,0
727,109,0
727,227,0
727,24,0
727,1188,0
727,715,0
727,2150,0
727,1992,0
727,2571,0
727,344,0
727,1044,0
727,2568,0
727,1378,0
727,493,0
727,1880,0
727,2279,0
727,1005,0
727,658,0
727,826,0
727,1889,0
727,676,0
727,1083,0
728,32,1
728,33,1
728,56,1
728,136,1
728,147,1
728,150,1
728,152,1
728,185,1
728,209,1
728,234,1
728,235,1
728,245,1
728,253,1
728,254,1
728,255,1
728,390,1
728,424,1
728,425,1
728,426,1
728,502,1
728,529,1
728,572,1
728,574,1
728,575,1
728,734,1
728,735,1
728,793,1
728,794,1
728,845,1
728,890,1
728,891,1
728,917,1
728,1011,1
728,1021,1
728,1084,1
728,1085,1
728,1097,1
728,1159,1
728,1160,1
728,1161,1
728,1259,1
728,1260,1
728,1275,1
728,1276,1
728,1284,1
728,1285,1
728,1304,1
728,1308,1
728,1396,1
728,1397,1
728,1398,1
728,1465,1
728,1466,1
728,1467,1
728,1469,1
728,1693,1
728,1705,1
728,1722,1
728,1723,1
728,1781,1
728,1782,1
728,1834,1
728,1854,1
728,1896,1
728,1908,1
728,1935,1
728,1936,1
728,1937,1
728,2013,1
728,2015,1
728,2022,1
728,2023,1
728,2049,1
728,2112,1
728,2113,1
728,2135,1
728,2136,1
728,2138,1
728,2183,1
728,2185,1
728,2202,1
728,2227,1
728,2242,1
728,2268,1
728,2283,1
728,2284,1
728,2285,1
728,2300,1
728,2301,1
728,2327,1
728,2391,1
728,2486,1
728,2515,1
728,2549,1
728,2564,1
728,2565,1
728,2566,1
728,1608,0
728,1301,0
728,2137,0
728,636,0
728,2310,0
728,2323,0
728,1944,0
728,1902,0
728,445,0
728,771,0
728,2531,0
728,605,0
728,1299,0
728,1307,0
728,2418,0
728,578,0
728,1252,0
728,776,0
728,2384,0
728,137,0
728,633,0
728,1468,0
728,1832,0
728,1697,0
728,765,0
728,852,0
728,757,0
728,849,0
728,565,0
728,361,0
728,1970,0
728,1485,0
728,2016,0
728,421,0
728,1785,0
728,2460,0
728,1162,0
728,303,0
728,2378,0
728,2313,0
728,1319,0
728,117,0
728,2257,0
728,1338,0
728,583,0
728,1052,0
728,2126,0
728,591,0
728,396,0
728,1065,0
728,1707,0
728,2276,0
728,1962,0
728,411,0
728,747,0
728,1287,0
728,923,0
728,614,0
728,1803,0
728,285,0
728,606,0
728,1776,0
728,2259,0
728,988,0
728,666,0
728,2220,0
728,759,0
728,2403,0
728,1971,0
728,965,0
728,1207,0
728,634,0
728,334,0
728,955,0
728,1206,0
728,2130,0
728,265,0
728,111,0
728,2485,0
728,2214,0
728,918,0
728,975,0
728,2543,0
728,2114,0
728,1844,0
728,1829,0
728,820,0
728,934,0
728,385,0
728,1945,0
728,2021,0
728,1434,0
728,2376,0
728,1762,0
728,2274,0
728,2354,0
728,148,0
728,501,0
728,1874,0
728,1658,0
728,298,0
728,1205,0
728,2294,0
728,1644,0
728,1760,0
728,929,0
728,1735,0
728,1231,0
728,1750,0
728,217,0
728,1516,0
728,552,0
728,1720,0
728,401,0
728,499,0
728,1928,0
728,1817,0
728,933,0
728,821,0
728,1219,0
728,976,0
728,1857,0
728,2044,0
728,1428,0
728,1438,0
728,1824,0
728,1711,0
728,37,0
728,1279,0
728,247,0
728,1878,0
728,1395,0
728,1729,0
728,1057,0
728,78,0
728,2360,0
728,41,0
728,362,0
728,2328,0
728,533,0
728,609,0
728,1687,0
728,485,0
728,339,0
728,2134,0
728,582,0
728,725,0
728,2347,0
728,1218,0
728,947,0
728,1869,0
728,2575,0
728,478,0
728,1523,0
728,459,0
728,1368,0
728,1641,0
728,806,0
728,1261,0
728,2427,0
728,902,0
728,2297,0
728,2103,0
728,307,0
728,1918,0
728,2375,0
728,2154,0
728,543,0
728,2004,0
728,1508,0
728,653,0
728,159,0
728,931,0
728,2324,0
728,1152,0
728,2302,0
728,1044,0
728,2396,0
728,1960,0
728,457,0
728,315,0
728,1134,0
728,2478,0
728,1668,0
728,331,0
728,2275,0
728,932,0
728,1952,0
728,834,0
728,1574,0
728,2069,0
728,1823,0
728,1223,0
728,2064,0
728,1379,0
728,2569,0
728,1814,0
728,397,0
728,1677,0
728,596,0
728,1136,0
728,346,0
728,1889,0
728,54,0
728,2203,0
728,1592,0
728,1835,0
728,1262,0
728,1034,0
728,2050,0
728,350,0
728,197,0
728,566,0
728,2263,0
728,1082,0
728,181,0
728,1495,0
728,2217,0
728,382,0
728,2305,0
728,2474,0
728,937,0
728,1310,0
728,1621,0
728,1023,0
728,2190,0
728,276,0
728,2364,0
728,1770,0
728,439,0
728,1728,0
728,342,0
728,1929,0
728,2585,0
728,2317,0
728,2040,0
728,2382,0
728,936,0
728,1415,0
728,782,0
728,506,0
728,2446,0
728,1309,0
728,2174,0
728,569,0
728,1463,0
728,1490,0
728,241,0
728,1741,0
728,1628,0
728,914,0
728,1872,0
728,87,0
728,1552,0
728,904,0
728,1018,0
728,119,0
728,617,0
728,1986,0
728,1117,0
728,909,0
728,1988,0
728,2127,0
728,624,0
728,2337,0
728,2244,0
728,2480,0
728,1860,0
728,1190,0
728,1372,0
728,467,0
728,2164,0
728,1898,0
728,2230,0
728,443,0
728,800,0
728,1239,0
728,2309,0
728,2251,0
728,1632,0
728,2057,0
728,2538,0
728,1560,0
728,2532,0
728,1753,0
728,2159,0
728,531,0
728,471,0
728,1022,0
728,2149,0
728,996,0
728,2270,0
728,338,0
728,416,0
728,272,0
728,460,0
728,790,0
728,94,0
728,1332,0
728,1295,0
728,1652,0
728,615,0
728,248,0
728,977,0
728,2570,0
728,1455,0
728,1858,0
728,1964,0
728,2595,0
728,992,0
728,1545,0
728,1300,0
728,1169,0
728,1421,0
728,663,0
728,2318,0
728,2048,0
728,2039,0
728,911,0
728,2181,0
728,1040,0
728,1488,0
728,720,0
728,1406,0
728,1934,0
728,521,0
728,2265,0
728,2449,0
728,2058,0
728,1127,0
728,138,0
728,2089,0
728,585,0
728,2330,0
728,1895,0
728,644,0
728,534,0
728,1704,0
728,679,0
728,1542,0
728,2030,0
728,201,0
728,643,0
728,2254,0
728,1894,0
728,1996,0
728,394,0
728,1875,0
728,2008,0
728,2304,0
728,880,0
728,1597,0
728,887,0
728,2032,0
728,2459,0
728,224,0
728,1701,0
728,1121,0
728,1220,0
728,2465,0
728,61,0
728,721,0
728,2314,0
728,127,0
728,44,0
728,1113,0
728,661,0
728,542,0
728,9,0
728,375,0
728,1695,0
728,70,0
728,302,0
728,2334,0
728,1289,0
728,2223,0
728,512,0
728,2273,0
728,1812,0
728,1657,0
728,2116,0
728,2163,0
728,2481,0
728,551,0
728,371,0
728,437,0
728,60,0
728,903,0
729,8,1
729,14,1
729,40,1
729,44,1
729,86,1
729,119,1
729,143,1
729,180,1
729,270,1
729,286,1
729,362,1
729,372,1
729,404,1
729,409,1
729,413,1
729,431,1
729,472,1
729,476,1
729,584,1
729,669,1
729,769,1
729,833,1
729,893,1
729,899,1
729,909,1
729,1095,1
729,1151,1
729,1246,1
729,1250,1
729,1479,1
729,1488,1
729,1537,1
729,1549,1
729,1556,1
729,1564,1
729,1581,1
729,1626,1
729,1635,1
729,1679,1
729,1725,1
729,1734,1
729,1758,1
729,1763,1
729,1840,1
729,1859,1
729,1888,1
729,1925,1
729,1968,1
729,1976,1
729,2087,1
729,2088,1
729,2106,1
729,2108,1
729,2126,1
729,2166,1
729,2178,1
729,2272,1
729,2375,1
729,2386,1
729,2469,1
729,2494,1
729,2079,0
729,1575,0
729,673,0
729,1339,0
729,2207,0
729,874,0
729,1532,0
729,792,0
729,9,0
729,2440,0
729,1222,0
729,2423,0
729,1539,0
729,1844,0
729,1068,0
729,944,0
729,236,0
729,2571,0
729,1026,0
729,869,0
729,1793,0
729,561,0
729,1205,0
729,2119,0
729,2554,0
729,463,0
729,2151,0
729,1160,0
729,2097,0
729,993,0
729,198,0
729,1979,0
729,1014,0
729,596,0
729,654,0
729,1385,0
729,2537,0
729,1730,0
729,1485,0
729,2030,0
729,779,0
729,1335,0
729,1225,0
729,2137,0
729,1732,0
729,2302,0
729,905,0
729,2225,0
729,2107,0
729,1929,0
729,762,0
729,1019,0
729,2561,0
729,687,0
729,85,0
729,1419,0
729,1820,0
729,2058,0
729,2071,0
729,1690,0
729,812,0
729,660,0
729,1849,0
729,738,0
729,178,0
729,543,0
729,690,0
729,1206,0
729,2227,0
729,2544,0
729,197,0
729,2183,0
729,2232,0
729,2055,0
729,2248,0
729,1070,0
729,1694,0
729,850,0
729,760,0
729,2450,0
729,1513,0
729,447,0
729,2037,0
729,2351,0
729,508,0
729,428,0
729,1466,0
729,493,0
729,259,0
729,2376,0
729,487,0
729,1313,0
729,2176,0
729,223,0
729,1651,0
729,1648,0
729,1343,0
729,1223,0
729,20,0
729,394,0
729,2337,0
729,379,0
729,2352,0
729,995,0
729,1904,0
729,2145,0
729,1783,0
729,2481,0
729,1742,0
729,1965,0
729,2453,0
729,2551,0
729,1930,0
729,765,0
729,2430,0
729,1478,0
729,1310,0
729,1321,0
729,1375,0
729,978,0
729,2155,0
729,2545,0
729,1294,0
729,565,0
729,354,0
729,351,0
729,2205,0
729,149,0
729,2160,0
729,1808,0
729,205,0
729,2284,0
729,1785,0
729,201,0
729,81,0
729,1826,0
729,759,0
729,1507,0
729,345,0
729,229,0
729,1418,0
729,1025,0
729,2083,0
729,1264,0
729,1439,0
729,307,0
729,928,0
729,1640,0
729,1147,0
729,1595,0
729,1891,0
729,82,0
729,2141,0
729,1993,0
729,626,0
729,292,0
729,640,0
729,2349,0
729,2447,0
729,629,0
729,2390,0
729,960,0
729,943,0
729,2514,0
729,2099,0
729,1695,0
729,2203,0
729,1218,0
729,2505,0
729,749,0
729,317,0
729,1232,0
729,204,0
729,650,0
729,1963,0
729,2235,0
729,2578,0
729,2448,0
729,2234,0
729,1984,0
729,65,0
729,1360,0
729,1666,0
729,582,0
729,1824,0
729,1317,0
729,399,0
729,1895,0
729,1320,0
729,753,0
729,2362,0
729,699,0
729,1913,0
729,2229,0
729,972,0
729,328,0
729,1683,0
729,2135,0
729,773,0
729,767,0
729,491,0
729,2421,0
729,1767,0
729,977,0
729,2125,0
729,1368,0
729,2460,0
729,835,0
729,23,0
729,2365,0
729,1568,0
729,265,0
729,315,0
729,709,0
729,2595,0
729,1157,0
729,63,0
729,319,0
729,1946,0
729,2283,0
729,679,0
729,1120,0
729,387,0
729,1220,0
729,1830,0
729,1230,0
729,598,0
729,2321,0
729,675,0
729,1334,0
729,2222,0
729,2206,0
729,941,0
729,2356,0
729,503,0
729,930,0
729,683,0
729,1433,0
729,2369,0
729,1492,0
729,1341,0
729,2550,0
729,1753,0
729,1048,0
730,4,1
730,20,1
730,53,1
730,61,1
730,64,1
730,76,1
730,128,1
730,133,1
730,140,1
730,142,1
730,145,1
730,146,1
730,170,1
730,171,1
730,192,1
730,193,1
730,195,1
730,198,1
730,199,1
730,226,1
730,250,1
730,260,1
730,279,1
730,300,1
730,309,1
730,315,1
730,334,1
730,336,1
730,343,1
730,358,1
730,362,1
730,367,1
730,370,1
730,377,1
730,381,1
730,386,1
730,388,1
730,411,1
730,412,1
730,428,1
730,429,1
730,436,1
730,440,1
730,446,1
730,447,1
730,448,1
730,453,1
730,463,1
730,489,1
730,496,1
730,505,1
730,506,1
730,507,1
730,531,1
730,546,1
730,564,1
730,569,1
730,576,1
730,580,1
730,587,1
730,590,1
730,592,1
730,593,1
730,601,1
730,602,1
730,607,1
730,629,1
730,643,1
730,650,1
730,659,1
730,661,1
730,671,1
730,675,1
730,676,1
730,684,1
730,693,1
730,713,1
730,718,1
730,720,1
730,723,1
730,746,1
730,753,1
730,764,1
730,766,1
730,775,1
730,777,1
730,788,1
730,792,1
730,799,1
730,809,1
730,856,1
730,857,1
730,869,1
730,872,1
730,873,1
730,913,1
730,920,1
730,982,1
730,987,1
730,993,1
730,996,1
730,998,1
730,1008,1
730,1015,1
730,1030,1
730,1033,1
730,1045,1
730,1059,1
730,1063,1
730,1076,1
730,1082,1
730,1110,1
730,1111,1
730,1118,1
730,1123,1
730,1124,1
730,1129,1
730,1137,1
730,1142,1
730,1147,1
730,1167,1
730,1173,1
730,1194,1
730,1195,1
730,1200,1
730,1206,1
730,1229,1
730,1258,1
730,1264,1
730,1265,1
730,1266,1
730,1280,1
730,1281,1
730,1313,1
730,1319,1
730,1323,1
730,1325,1
730,1327,1
730,1345,1
730,1347,1
730,1351,1
730,1354,1
730,1363,1
730,1378,1
730,1399,1
730,1400,1
730,1401,1
730,1406,1
730,1436,1
730,1438,1
730,1442,1
730,1449,1
730,1481,1
730,1487,1
730,1499,1
730,1504,1
730,1507,1
730,1520,1
730,1527,1
730,1529,1
730,1530,1
730,1559,1
730,1560,1
730,1563,1
730,1574,1
730,1576,1
730,1600,1
730,1601,1
730,1611,1
730,1613,1
730,1614,1
730,1625,1
730,1639,1
730,1640,1
730,1646,1
730,1662,1
730,1677,1
730,1682,1
730,1684,1
730,1685,1
730,1699,1
730,1712,1
730,1737,1
730,1738,1
730,1746,1
730,1752,1
730,1767,1
730,1795,1
730,1796,1
730,1810,1
730,1820,1
730,1846,1
730,1861,1
730,1869,1
730,1875,1
730,1909,1
730,1912,1
730,1914,1
730,1916,1
730,1939,1
730,1958,1
730,1959,1
730,1980,1
730,1982,1
730,1989,1
730,1992,1
730,1997,1
730,2005,1
730,2006,1
730,2024,1
730,2036,1
730,2040,1
730,2043,1
730,2051,1
730,2066,1
730,2067,1
730,2084,1
730,2115,1
730,2117,1
730,2119,1
730,2120,1
730,2128,1
730,2140,1
730,2151,1
730,2158,1
730,2159,1
730,2179,1
730,2180,1
730,2201,1
730,2215,1
730,2216,1
730,2217,1
730,2219,1
730,2221,1
730,2231,1
730,2232,1
730,2233,1
730,2236,1
730,2250,1
730,2261,1
730,2267,1
730,2268,1
730,2276,1
730,2295,1
730,2303,1
730,2306,1
730,2316,1
730,2318,1
730,2319,1
730,2322,1
730,2324,1
730,2326,1
730,2330,1
730,2331,1
730,2349,1
730,2363,1
730,2373,1
730,2393,1
730,2397,1
730,2398,1
730,2399,1
730,2414,1
730,2418,1
730,2429,1
730,2437,1
730,2453,1
730,2459,1
730,2460,1
730,2465,1
730,2489,1
730,2495,1
730,2496,1
730,2498,1
730,2504,1
730,2517,1
730,2525,1
730,2532,1
730,2551,1
730,2557,1
730,2567,1
730,2570,1
730,2589,1
730,2592,1
730,1011,0
730,1080,0
730,2424,0
730,1802,0
730,1415,0
730,126,0
730,614,0
730,600,0
730,712,0
730,495,0
730,2139,0
730,2092,0
730,393,0
730,1883,0
730,2501,0
730,828,0
730,2536,0
730,1882,0
730,1523,0
730,6,0
730,62,0
730,1988,0
730,633,0
730,1002,0
730,2410,0
730,1526,0
730,1095,0
730,1247,0
730,1324,0
730,494,0
730,654,0
730,230,0
730,1539,0
730,1398,0
730,214,0
730,1162,0
730,1010,0
730,847,0
730,1151,0
730,420,0
730,37,0
730,282,0
730,485,0
730,1857,0
730,2588,0
730,2447,0
730,1143,0
730,1044,0
730,80,0
730,284,0
730,1834,0
730,2163,0
730,2166,0
730,980,0
730,2256,0
730,1549,0
730,469,0
730,904,0
730,832,0
730,41,0
730,2095,0
730,897,0
730,445,0
730,1921,0
730,892,0
730,2304,0
730,964,0
730,185,0
730,647,0
730,925,0
730,2286,0
730,98,0
730,789,0
730,240,0
730,541,0
730,1513,0
730,1070,0
730,331,0
730,1330,0
730,563,0
730,2409,0
730,1176,0
730,1349,0
730,1852,0
730,2172,0
730,263,0
730,1156,0
730,2448,0
730,1072,0
730,2241,0
730,829,0
730,2185,0
730,1808,0
730,1617,0
730,406,0
730,119,0
730,2385,0
730,1165,0
730,1287,0
730,1638,0
730,1734,0
730,2348,0
730,1267,0
730,2449,0
730,215,0
730,589,0
730,1308,0
730,1709,0
730,306,0
730,182,0
730,686,0
730,1213,0
730,577,0
730,1967,0
730,1585,0
730,817,0
730,1726,0
730,2138,0
730,2350,0
730,604,0
730,994,0
730,361,0
730,151,0
730,866,0
730,221,0
730,1314,0
730,1358,0
730,1731,0
730,2402,0
730,716,0
730,826,0
730,175,0
730,1217,0
730,674,0
730,2290,0
730,2451,0
730,597,0
730,160,0
730,2247,0
730,2510,0
730,770,0
730,155,0
730,2013,0
730,2342,0
730,2271,0
730,176,0
730,2481,0
730,1389,0
730,1489,0
730,867,0
730,1407,0
730,438,0
730,2337,0
730,2294,0
730,2187,0
730,1068,0
730,750,0
730,2492,0
730,1621,0
730,1458,0
730,1433,0
730,1753,0
730,521,0
730,503,0
730,1595,0
730,2566,0
730,902,0
730,938,0
730,1028,0
730,1040,0
730,1500,0
730,986,0
730,143,0
730,1321,0
730,1473,0
730,426,0
730,1326,0
730,1454,0
730,369,0
730,1557,0
730,2011,0
730,692,0
730,806,0
730,288,0
730,2226,0
730,1172,0
730,1464,0
730,104,0
730,2109,0
730,778,0
730,1109,0
730,1369,0
730,645,0
730,536,0
730,1564,0
730,2297,0
730,1150,0
730,1410,0
730,166,0
730,1490,0
730,1297,0
730,1463,0
730,1668,0
730,1590,0
730,701,0
730,1723,0
730,2004,0
730,954,0
730,981,0
730,1742,0
730,1721,0
730,1332,0
730,1645,0
730,552,0
730,1587,0
730,2285,0
730,2266,0
730,1444,0
730,1067,0
730,2327,0
730,1923,0
730,1338,0
730,1732,0
730,1673,0
730,197,0
730,9,0
730,1226,0
730,1302,0
730,1428,0
730,2190,0
730,2485,0
730,1422,0
730,855,0
730,2477,0
730,1295,0
730,722,0
730,1807,0
730,679,0
730,528,0
730,2016,0
730,1012,0
730,1,0
730,1910,0
730,2209,0
730,1733,0
730,841,0
730,2057,0
730,632,0
730,1599,0
730,295,0
730,2464,0
730,2181,0
730,1986,0
730,389,0
730,1034,0
730,1225,0
730,2068,0
730,1792,0
730,1931,0
730,928,0
730,882,0
730,2419,0
730,2336,0
730,596,0
730,327,0
730,1484,0
730,2351,0
730,172,0
730,682,0
730,790,0
730,1819,0
730,1589,0
730,678,0
730,1136,0
730,431,0
730,2009,0
730,2305,0
730,2089,0
730,433,0
730,1106,0
730,65,0
730,926,0
730,1122,0
730,1913,0
730,1374,0
730,2178,0
730,1641,0
730,1973,0
730,2526,0
730,1352,0
730,890,0
730,1833,0
730,2130,0
730,2213,0
730,1680,0
730,337,0
730,1496,0
730,349,0
730,638,0
730,797,0
730,2237,0
730,1460,0
730,1624,0
730,721,0
730,1414,0
730,1350,0
730,2274,0
730,666,0
730,2493,0
730,1653,0
730,1797,0
730,137,0
730,1783,0
730,189,0
730,2273,0
730,2594,0
730,2565,0
730,2156,0
730,2382,0
730,1041,0
730,1676,0
730,948,0
730,2370,0
730,901,0
730,1357,0
730,1873,0
730,535,0
730,640,0
730,324,0
730,365,0
730,212,0
730,1837,0
730,2229,0
730,2591,0
730,1562,0
730,918,0
730,1353,0
730,1447,0
730,1578,0
730,894,0
730,823,0
730,2171,0
730,1835,0
730,1907,0
730,2584,0
730,2088,0
730,2027,0
730,2438,0
730,1765,0
730,459,0
730,1855,0
730,1251,0
730,1113,0
730,468,0
730,77,0
730,1548,0
730,1942,0
730,408,0
730,1049,0
730,156,0
730,1261,0
730,2251,0
730,2207,0
730,2135,0
730,2508,0
730,326,0
730,2102,0
730,272,0
730,606,0
730,1007,0
730,2155,0
730,1435,0
730,1872,0
730,2355,0
730,2103,0
730,1127,0
730,1178,0
730,1021,0
730,2220,0
730,2150,0
730,785,0
730,1951,0
730,502,0
730,2184,0
730,1292,0
730,2518,0
730,1452,0
730,756,0
730,2462,0
730,118,0
730,1434,0
730,1168,0
730,376,0
730,1954,0
730,1475,0
730,683,0
730,1116,0
730,1359,0
730,255,0
730,2204,0
730,2096,0
730,653,0
730,455,0
730,2361,0
730,1750,0
730,1854,0
730,2569,0
730,923,0
730,1322,0
730,1101,0
730,2538,0
730,2433,0
730,1177,0
730,2505,0
730,2383,0
730,1926,0
730,395,0
730,183,0
730,736,0
730,1536,0
730,953,0
730,879,0
730,966,0
730,1771,0
730,673,0
730,709,0
730,487,0
730,1800,0
730,2537,0
730,2029,0
730,116,0
730,430,0
730,1135,0
730,1152,0
730,2253,0
730,1179,0
730,1667,0
730,1361,0
730,2287,0
730,2582,0
730,1751,0
730,1456,0
730,2442,0
730,498,0
730,1384,0
730,1108,0
730,1782,0
730,49,0
730,1140,0
730,2065,0
730,2131,0
730,626,0
730,471,0
730,2235,0
730,1754,0
730,266,0
730,793,0
730,2098,0
730,903,0
730,585,0
730,2527,0
730,1654,0
730,757,0
730,526,0
730,1724,0
730,1315,0
730,1956,0
730,1190,0
730,1773,0
730,594,0
730,2580,0
730,579,0
730,2076,0
730,2157,0
730,1250,0
730,573,0
730,1552,0
730,1683,0
730,107,0
730,157,0
730,2064,0
730,444,0
730,293,0
730,196,0
730,1516,0
730,314,0
730,581,0
730,2136,0
730,371,0
730,1425,0
730,1244,0
730,2018,0
730,1544,0
730,584,0
730,513,0
730,1169,0
730,43,0
730,1952,0
730,2052,0
730,921,0
730,1238,0
730,2556,0
730,391,0
730,1062,0
730,1283,0
730,1878,0
730,927,0
730,1696,0
730,1042,0
730,1231,0
730,710,0
730,730,0
730,1201,0
730,1592,0
730,2375,0
730,2050,0
730,1895,0
730,858,0
730,1112,0
730,2203,0
730,1254,0
730,1036,0
730,2035,0
730,547,0
730,1448,0
730,17,0
730,1616,0
730,1038,0
730,246,0
730,1239,0
730,992,0
730,825,0
730,2365,0
730,181,0
730,2224,0
730,1235,0
730,861,0
730,121,0
730,2360,0
730,2403,0
730,1663,0
730,1577,0
730,1417,0
730,2471,0
730,776,0
730,379,0
730,225,0
730,2133,0
730,10,0
730,1497,0
730,752,0
730,2585,0
730,2458,0
730,1396,0
730,1558,0
730,1032,0
730,1612,0
730,95,0
730,557,0
730,1060,0
730,2530,0
730,1355,0
730,1255,0
730,1375,0
730,1342,0
730,1990,0
730,56,0
730,1534,0
730,2281,0
730,273,0
730,413,0
730,1035,0
730,1825,0
730,1061,0
730,2114,0
730,2008,0
730,1581,0
730,603,0
730,1788,0
730,42,0
730,937,0
730,565,0
730,2516,0
730,132,0
730,1219,0
730,1429,0
730,649,0
730,150,0
730,553,0
730,786,0
730,1000,0
730,704,0
730,1542,0
730,1088,0
730,1331,0
730,402,0
730,1509,0
