user_id,program_id,interaction
906,1877,0
906,1272,0
906,392,0
906,1419,0
906,850,0
906,657,0
906,1958,0
906,2147,0
906,2126,0
906,458,0
906,520,0
906,770,0
906,835,0
906,1580,0
906,760,0
906,1491,0
906,1546,0
906,512,0
906,1289,0
906,2067,0
906,276,0
906,1092,0
906,2469,0
906,1639,0
906,253,0
906,2327,0
906,2322,0
906,258,0
906,1174,0
906,2435,0
906,1071,0
906,1288,0
906,453,0
906,2226,0
906,2983,0
906,461,0
906,2484,0
906,2578,0
906,1619,0
906,1361,0
906,833,0
906,1808,0
906,137,0
906,930,0
906,2610,0
906,2555,0
906,2509,0
906,142,0
906,1317,0
906,2625,0
906,1501,0
906,1082,0
906,1257,0
906,2960,0
906,104,0
906,2178,0
906,2623,0
906,639,0
906,1143,0
906,2504,0
906,578,0
906,2333,0
906,593,0
906,2929,0
906,1388,0
906,373,0
906,2398,0
906,459,0
906,206,0
906,2447,0
906,2772,0
906,1504,0
906,2153,0
906,2561,0
906,988,0
906,1767,0
906,219,0
906,1985,0
906,2318,0
906,888,0
906,1003,0
906,1270,0
906,1300,0
906,763,0
906,2527,0
906,2958,0
906,903,0
906,1632,0
906,1021,0
906,2869,0
906,2679,0
906,811,0
906,2981,0
906,1582,0
906,2500,0
906,3013,0
906,1120,0
906,2112,0
906,1064,0
906,2002,0
906,1772,0
906,2442,0
906,1156,0
906,587,0
906,2525,0
906,1118,0
906,1506,0
906,1584,0
906,1105,0
906,3032,0
906,152,0
906,2774,0
906,1008,0
906,761,0
906,117,0
906,2288,0
906,1900,0
906,726,0
906,2511,0
906,1779,0
906,2919,0
906,1524,0
906,2594,0
906,2905,0
906,1339,0
906,1547,0
906,1273,0
906,2993,0
906,391,0
906,1798,0
906,2477,0
906,1119,0
906,1404,0
906,1940,0
906,2086,0
906,1093,0
906,43,0
906,1762,0
906,354,0
906,1480,0
906,1465,0
906,1654,0
906,2149,0
906,1881,0
906,2742,0
906,1518,0
906,2436,0
906,2222,0
906,2562,0
906,2206,0
906,1432,0
906,773,0
906,3039,0
906,2181,0
906,39,0
906,693,0
906,2414,0
906,631,0
906,2297,0
906,1773,0
906,1152,0
906,955,0
906,2359,0
906,1618,0
906,1746,0
906,2038,0
906,1874,0
906,569,0
906,1696,0
906,1967,0
906,1923,0
906,1960,0
906,42,0
906,1325,0
906,2251,0
906,2756,0
906,1195,0
906,2097,0
906,127,0
906,286,0
906,2356,0
906,1087,0
906,2372,0
906,727,0
906,993,0
906,1854,0
906,1165,0
906,2003,0
906,1096,0
906,1172,0
906,154,0
906,2503,0
906,2685,0
906,2254,0
906,737,0
906,1281,0
906,1458,0
906,629,0
906,1995,0
906,2834,0
906,2349,0
906,848,0
906,751,0
906,936,0
906,1951,0
906,1212,0
906,1558,0
906,2200,0
906,1570,0
906,1742,0
906,675,0
906,1845,0
906,2845,0
906,109,0
906,135,0
906,2856,0
906,472,0
906,420,0
906,2827,0
906,824,0
906,2755,0
906,843,0
906,1309,0
906,1657,0
906,1128,0
906,851,0
906,1603,0
906,2302,0
906,2048,0
906,1413,0
906,565,0
906,2050,0
906,724,0
906,1523,0
906,308,0
906,1918,0
906,2018,0
906,963,0
906,2040,0
906,2760,0
906,381,0
906,1752,0
906,26,0
906,1984,0
906,1486,0
906,2724,0
906,85,0
906,2839,0
906,871,0
906,926,0
906,1873,0
906,1710,0
907,312,1
907,769,1
907,2898,1
907,2899,1
907,2901,1
907,2902,1
907,2904,1
907,2907,1
907,2908,1
907,2910,1
907,2911,1
907,2913,1
907,2916,1
907,2917,1
907,2919,1
907,2922,1
907,2923,1
907,2925,1
907,2928,1
907,2931,1
907,2932,1
907,2933,1
907,2935,1
907,2939,1
907,2940,1
907,2941,1
907,2943,1
907,2944,1
907,2948,1
907,2949,1
907,2952,1
907,2955,1
907,2958,1
907,2959,1
907,2960,1
907,2962,1
907,2964,1
907,2969,1
907,2970,1
907,2971,1
907,2972,1
907,2976,1
907,2979,1
907,2982,1
907,2983,1
907,2985,1
907,2986,1
907,2987,1
907,2989,1
907,2990,1
907,2991,1
907,2992,1
907,2994,1
907,2996,1
907,2997,1
907,2998,1
907,3000,1
907,3002,1
907,3003,1
907,3006,1
907,3008,1
907,3009,1
907,3010,1
907,3012,1
907,3013,1
907,3015,1
907,3018,1
907,3022,1
907,3024,1
907,3027,1
907,3028,1
907,3029,1
907,3031,1
907,3033,1
907,3036,1
907,3037,1
907,3038,1
907,3039,1
907,3043,1
907,3045,1
907,3046,1
907,818,0
907,1988,0
907,209,0
907,1257,0
907,2618,0
907,52,0
907,2648,0
907,1553,0
907,143,0
907,937,0
907,2307,0
907,912,0
907,26,0
907,2832,0
907,2164,0
907,2751,0
907,198,0
907,2195,0
907,129,0
907,1964,0
907,2238,0
907,1206,0
907,1016,0
907,1798,0
907,561,0
907,2839,0
907,1363,0
907,2134,0
907,2102,0
907,2773,0
907,754,0
907,1351,0
907,608,0
907,373,0
907,1736,0
907,1677,0
907,1842,0
907,1571,0
907,1403,0
907,2827,0
907,479,0
907,328,0
907,2002,0
907,2669,0
907,2718,0
907,2641,0
907,2020,0
907,95,0
907,208,0
907,2228,0
907,2039,0
907,324,0
907,1072,0
907,1850,0
907,2707,0
907,1232,0
907,1986,0
907,2418,0
907,913,0
907,2123,0
907,924,0
907,1748,0
907,1149,0
907,878,0
907,2870,0
907,30,0
907,2107,0
907,1495,0
907,1426,0
907,2455,0
907,393,0
907,1191,0
907,2377,0
907,450,0
907,2847,0
907,2330,0
907,178,0
907,2351,0
907,660,0
907,2099,0
907,2304,0
907,459,0
907,611,0
907,755,0
907,1759,0
907,2353,0
907,1972,0
907,658,0
907,2368,0
907,2872,0
907,852,0
907,635,0
907,1438,0
907,240,0
907,2172,0
907,2626,0
907,2280,0
907,2050,0
907,2821,0
907,1117,0
907,2127,0
907,2442,0
907,2187,0
907,2758,0
907,2139,0
907,2133,0
907,2595,0
907,2471,0
907,1966,0
907,1123,0
907,376,0
907,283,0
907,1619,0
907,2080,0
907,116,0
907,81,0
907,1490,0
907,699,0
907,2441,0
907,1535,0
907,569,0
907,1109,0
907,2485,0
907,2024,0
907,1020,0
907,1468,0
907,1632,0
907,1598,0
907,2746,0
907,1618,0
907,272,0
907,1855,0
907,914,0
907,2174,0
907,693,0
907,1341,0
907,2920,0
907,1649,0
907,444,0
907,543,0
907,2680,0
907,2603,0
907,817,0
907,1938,0
907,766,0
907,1268,0
907,1296,0
907,94,0
907,604,0
907,537,0
907,2880,0
907,1002,0
907,2226,0
907,2370,0
907,771,0
907,1915,0
907,352,0
907,1393,0
907,1886,0
907,2324,0
907,2896,0
907,2143,0
907,2219,0
907,1977,0
907,419,0
907,1099,0
907,674,0
907,1318,0
907,1418,0
907,1869,0
907,915,0
907,1895,0
907,1628,0
907,1328,0
907,2040,0
907,1835,0
907,2021,0
907,1152,0
907,1715,0
907,558,0
907,906,0
907,246,0
907,2702,0
907,998,0
907,2836,0
907,1314,0
907,1952,0
907,2506,0
907,1866,0
907,712,0
907,1171,0
907,191,0
907,602,0
907,54,0
907,2695,0
907,455,0
907,2553,0
907,1094,0
907,2424,0
907,2930,0
907,2078,0
907,1409,0
907,3034,0
907,2794,0
907,2430,0
907,828,0
907,1425,0
907,287,0
907,1218,0
907,353,0
907,681,0
907,249,0
907,1750,0
907,932,0
907,939,0
907,242,0
907,1731,0
907,12,0
907,908,0
907,273,0
907,2436,0
907,588,0
907,2855,0
907,2915,0
907,1740,0
907,2808,0
907,863,0
907,55,0
907,1163,0
907,695,0
907,311,0
907,1713,0
907,814,0
907,1076,0
907,1781,0
907,126,0
907,1085,0
907,2804,0
907,1179,0
907,552,0
907,2363,0
907,1451,0
907,2214,0
907,4,0
907,2419,0
907,1122,0
907,1479,0
907,2122,0
907,1861,0
907,997,0
907,617,0
907,2081,0
907,696,0
907,1151,0
907,809,0
907,2560,0
907,1756,0
907,2071,0
907,579,0
907,145,0
907,1077,0
907,907,0
907,1933,0
907,1165,0
907,953,0
907,2601,0
907,1132,0
907,2375,0
907,534,0
907,1204,0
907,1039,0
907,1443,0
907,1347,0
907,2457,0
907,1844,0
907,1416,0
907,1007,0
907,1246,0
907,2854,0
907,973,0
907,358,0
907,909,0
907,1606,0
907,2715,0
907,1227,0
907,170,0
907,1305,0
907,2079,0
907,1789,0
907,14,0
907,1394,0
907,86,0
907,515,0
907,2055,0
907,1310,0
907,1220,0
907,2302,0
907,1991,0
907,1688,0
907,1561,0
907,2549,0
907,1494,0
907,508,0
907,460,0
907,1004,0
907,2448,0
907,108,0
907,185,0
907,962,0
907,67,0
907,1763,0
907,1603,0
907,795,0
907,281,0
907,880,0
907,424,0
907,902,0
907,1875,0
907,2853,0
907,1203,0
907,2993,0
907,1959,0
907,2966,0
907,2691,0
908,312,1
908,769,1
908,2898,1
908,2899,1
908,2901,1
908,2902,1
908,2903,1
908,2904,1
908,2907,1
908,2908,1
908,2910,1
908,2911,1
908,2913,1
908,2915,1
908,2916,1
908,2917,1
908,2918,1
908,2919,1
908,2920,1
908,2921,1
908,2925,1
908,2926,1
908,2928,1
908,2929,1
908,2934,1
908,2935,1
908,2936,1
908,2937,1
908,2939,1
908,2941,1
908,2943,1
908,2944,1
908,2945,1
908,2946,1
908,2947,1
908,2950,1
908,2952,1
908,2953,1
908,2954,1
908,2955,1
908,2957,1
908,2958,1
908,2960,1
908,2961,1
908,2962,1
908,2963,1
908,2964,1
908,2967,1
908,2969,1
908,2970,1
908,2971,1
908,2973,1
908,2976,1
908,2979,1
908,2981,1
908,2982,1
908,2985,1
908,2986,1
908,2988,1
908,2991,1
908,2992,1
908,2994,1
908,2995,1
908,2997,1
908,2998,1
908,3000,1
908,3003,1
908,3006,1
908,3007,1
908,3009,1
908,3010,1
908,3015,1
908,3021,1
908,3022,1
908,3025,1
908,3027,1
908,3028,1
908,3030,1
908,3031,1
908,3033,1
908,3036,1
908,3037,1
908,3038,1
908,3039,1
908,3041,1
908,3042,1
908,3045,1
908,3046,1
908,2029,0
908,427,0
908,2311,0
908,2931,0
908,333,0
908,2840,0
908,1726,0
908,2307,0
908,1971,0
908,1918,0
908,872,0
908,477,0
908,853,0
908,2517,0
908,2420,0
908,2292,0
908,1912,0
908,349,0
908,473,0
908,1979,0
908,567,0
908,834,0
908,1413,0
908,2791,0
908,1222,0
908,1054,0
908,135,0
908,2862,0
908,1901,0
908,641,0
908,1716,0
908,1205,0
908,1505,0
908,1427,0
908,1566,0
908,625,0
908,2639,0
908,1867,0
908,1984,0
908,2375,0
908,682,0
908,1271,0
908,2006,0
908,2001,0
908,2467,0
908,2393,0
908,956,0
908,2106,0
908,947,0
908,201,0
908,954,0
908,1292,0
908,226,0
908,2702,0
908,327,0
908,1621,0
908,2148,0
908,2107,0
908,1769,0
908,628,0
908,2297,0
908,932,0
908,2537,0
908,2190,0
908,2189,0
908,2133,0
908,37,0
908,1691,0
908,170,0
908,632,0
908,888,0
908,1574,0
908,2064,0
908,1969,0
908,1950,0
908,2444,0
908,1319,0
908,431,0
908,2621,0
908,2445,0
908,436,0
908,1428,0
908,1219,0
908,1583,0
908,2720,0
908,1908,0
908,1642,0
908,2286,0
908,763,0
908,2441,0
908,489,0
908,615,0
908,1508,0
908,2268,0
908,2090,0
908,1213,0
908,9,0
908,1448,0
908,1392,0
908,1391,0
908,1153,0
908,1287,0
908,2239,0
908,1382,0
908,940,0
908,593,0
908,1152,0
908,187,0
908,240,0
908,2367,0
908,184,0
908,688,0
908,826,0
908,120,0
908,449,0
908,313,0
908,404,0
908,2629,0
908,1158,0
908,1351,0
908,2655,0
908,1035,0
908,8,0
908,1745,0
908,259,0
908,2624,0
908,647,0
908,461,0
908,438,0
908,197,0
908,1233,0
908,1917,0
908,1110,0
908,2557,0
908,1135,0
908,2692,0
908,680,0
908,2565,0
908,460,0
908,608,0
908,2413,0
908,1430,0
908,2853,0
908,1068,0
908,1540,0
908,1464,0
908,1721,0
908,638,0
908,1027,0
908,1853,0
908,295,0
908,2933,0
908,2352,0
908,955,0
908,1584,0
908,248,0
908,2895,0
908,1045,0
908,936,0
908,2523,0
908,614,0
908,750,0
908,1446,0
908,558,0
908,2047,0
908,229,0
908,72,0
908,681,0
908,1751,0
908,56,0
908,1356,0
908,586,0
908,27,0
908,542,0
908,1813,0
908,112,0
908,1757,0
908,1545,0
908,1734,0
908,2114,0
908,1666,0
908,1080,0
908,2687,0
908,456,0
908,809,0
908,2620,0
908,101,0
908,118,0
908,1711,0
908,2572,0
908,2755,0
908,773,0
908,865,0
908,2379,0
908,440,0
908,1909,0
908,583,0
908,2593,0
908,386,0
908,1137,0
908,483,0
908,488,0
908,472,0
908,2810,0
908,2863,0
908,885,0
908,592,0
908,325,0
908,2831,0
908,2164,0
908,1378,0
908,2516,0
908,529,0
908,1390,0
908,432,0
908,1275,0
908,2084,0
908,893,0
908,867,0
908,1291,0
908,2142,0
908,179,0
908,1398,0
908,629,0
908,1820,0
908,2057,0
908,1638,0
908,110,0
908,1562,0
908,1009,0
908,2203,0
908,541,0
908,275,0
908,2265,0
908,1148,0
908,1593,0
908,1896,0
908,2635,0
908,1340,0
908,1634,0
908,2317,0
908,1686,0
908,1752,0
908,2948,0
908,2696,0
908,1753,0
908,1868,0
908,2888,0
908,1139,0
908,2004,0
908,971,0
908,1342,0
908,1606,0
908,1470,0
908,203,0
908,329,0
908,897,0
908,2726,0
908,2415,0
908,907,0
908,2130,0
908,1648,0
908,1384,0
908,2611,0
908,2549,0
908,182,0
908,268,0
908,2577,0
908,2590,0
908,2369,0
908,1768,0
908,183,0
908,332,0
908,830,0
908,1824,0
908,1536,0
908,2555,0
908,1865,0
908,2325,0
908,705,0
908,260,0
908,2494,0
908,1499,0
908,1729,0
908,521,0
908,32,0
908,700,0
908,1997,0
908,1323,0
908,501,0
908,2377,0
908,2063,0
908,2599,0
908,671,0
908,2326,0
908,563,0
908,1422,0
908,1439,0
908,2023,0
908,1725,0
908,662,0
908,181,0
908,1109,0
908,2966,0
908,1228,0
908,1480,0
908,2116,0
908,1402,0
908,894,0
908,2505,0
908,2578,0
908,339,0
908,2302,0
908,1665,0
908,1465,0
908,2153,0
908,924,0
908,1839,0
908,185,0
908,2889,0
908,1020,0
908,1930,0
908,584,0
908,1223,0
908,1130,0
908,1423,0
908,108,0
908,839,0
908,1049,0
908,387,0
908,2323,0
908,285,0
908,1793,0
908,2638,0
908,2499,0
908,1262,0
908,126,0
908,3035,0
908,2205,0
908,1516,0
908,1365,0
908,2691,0
908,902,0
908,2054,0
908,1401,0
908,2252,0
908,1023,0
908,1125,0
908,622,0
908,2670,0
908,1880,0
908,2301,0
909,16,1
909,20,1
909,38,1
909,47,1
909,49,1
909,55,1
909,63,1
909,64,1
909,72,1
909,73,1
909,75,1
909,76,1
909,77,1
909,98,1
909,99,1
909,116,1
909,118,1
909,122,1
909,127,1
909,129,1
909,131,1
909,135,1
909,145,1
909,146,1
909,164,1
909,166,1
909,170,1
909,171,1
909,175,1
909,177,1
909,182,1
909,193,1
909,195,1
909,198,1
909,202,1
909,210,1
909,217,1
909,220,1
909,224,1
909,226,1
909,227,1
909,241,1
909,246,1
909,252,1
909,260,1
909,266,1
909,274,1
909,284,1
909,288,1
909,291,1
909,295,1
909,300,1
909,308,1
909,315,1
909,316,1
909,322,1
909,334,1
909,335,1
909,336,1
909,338,1
909,339,1
909,340,1
909,347,1
909,353,1
909,355,1
909,356,1
909,368,1
909,369,1
909,372,1
909,376,1
909,378,1
909,382,1
909,383,1
909,387,1
909,392,1
909,393,1
909,394,1
909,397,1
909,409,1
909,411,1
909,412,1
909,417,1
909,429,1
909,436,1
909,437,1
909,438,1
909,440,1
909,447,1
909,448,1
909,450,1
909,453,1
909,461,1
909,466,1
909,468,1
909,470,1
909,479,1
909,481,1
909,486,1
909,496,1
909,501,1
909,502,1
909,503,1
909,505,1
909,506,1
909,532,1
909,539,1
909,546,1
909,552,1
909,560,1
909,561,1
909,590,1
909,592,1
909,594,1
909,595,1
909,603,1
909,629,1
909,630,1
909,631,1
909,659,1
909,660,1
909,661,1
909,671,1
909,675,1
909,676,1
909,682,1
909,700,1
909,712,1
909,713,1
909,718,1
909,720,1
909,722,1
909,723,1
909,724,1
909,729,1
909,733,1
909,736,1
909,738,1
909,746,1
909,753,1
909,759,1
909,775,1
909,792,1
909,800,1
909,803,1
909,816,1
909,839,1
909,854,1
909,856,1
909,857,1
909,861,1
909,864,1
909,873,1
909,874,1
909,880,1
909,882,1
909,918,1
909,941,1
909,943,1
909,947,1
909,949,1
909,955,1
909,958,1
909,962,1
909,966,1
909,971,1
909,973,1
909,983,1
909,986,1
909,989,1
909,993,1
909,996,1
909,1000,1
909,1005,1
909,1008,1
909,1009,1
909,1014,1
909,1030,1
909,1033,1
909,1035,1
909,1058,1
909,1067,1
909,1068,1
909,1070,1
909,1076,1
909,1081,1
909,1082,1
909,1085,1
909,1086,1
909,1087,1
909,1088,1
909,1099,1
909,1118,1
909,1119,1
909,1122,1
909,1123,1
909,1124,1
909,1138,1
909,1139,1
909,1148,1
909,1149,1
909,1152,1
909,1156,1
909,1168,1
909,1169,1
909,1172,1
909,1194,1
909,1195,1
909,1201,1
909,1203,1
909,1204,1
909,1207,1
909,1227,1
909,1232,1
909,1235,1
909,1242,1
909,1257,1
909,1260,1
909,1261,1
909,1262,1
909,1263,1
909,1264,1
909,1281,1
909,1285,1
909,1289,1
909,1305,1
909,1318,1
909,1325,1
909,1326,1
909,1330,1
909,1335,1
909,1337,1
909,1345,1
909,1354,1
909,1355,1
909,1360,1
909,1371,1
909,1376,1
909,1379,1
909,1386,1
909,1388,1
909,1395,1
909,1401,1
909,1406,1
909,1408,1
909,1410,1
909,1412,1
909,1415,1
909,1422,1
909,1427,1
909,1428,1
909,1481,1
909,1486,1
909,1493,1
909,1501,1
909,1504,1
909,1521,1
909,1523,1
909,1529,1
909,1545,1
909,1552,1
909,1556,1
909,1559,1
909,1561,1
909,1563,1
909,1565,1
909,1574,1
909,1595,1
909,1600,1
909,1614,1
909,1616,1
909,1619,1
909,1625,1
909,1631,1
909,1633,1
909,1639,1
909,1641,1
909,1642,1
909,1646,1
909,1647,1
909,1649,1
909,1650,1
909,1651,1
909,1652,1
909,1657,1
909,1664,1
909,1665,1
909,1674,1
909,1677,1
909,1681,1
909,1684,1
909,1685,1
909,1697,1
909,1699,1
909,1711,1
909,1714,1
909,1721,1
909,1726,1
909,1736,1
909,1737,1
909,1739,1
909,1753,1
909,1778,1
909,1782,1
909,1784,1
909,1792,1
909,1794,1
909,1795,1
909,1806,1
909,1808,1
909,1809,1
909,1812,1
909,1814,1
909,1822,1
909,1836,1
909,1837,1
909,1842,1
909,1847,1
909,1848,1
909,1852,1
909,1869,1
909,1870,1
909,1871,1
909,1878,1
909,1892,1
909,1899,1
909,1906,1
909,1907,1
909,1911,1
909,1914,1
909,1916,1
909,1918,1
909,1922,1
909,1930,1
909,1939,1
909,1941,1
909,1954,1
909,1958,1
909,1959,1
909,1962,1
909,1970,1
909,1983,1
909,1987,1
909,1988,1
909,1989,1
909,1994,1
909,1996,1
909,2001,1
909,2003,1
909,2004,1
909,2006,1
909,2010,1
909,2024,1
909,2025,1
909,2030,1
909,2031,1
909,2037,1
909,2039,1
909,2043,1
909,2059,1
909,2061,1
909,2062,1
909,2066,1
909,2068,1
909,2069,1
909,2079,1
909,2101,1
909,2110,1
909,2120,1
909,2124,1
909,2132,1
909,2141,1
909,2147,1
909,2148,1
909,2151,1
909,2157,1
909,2161,1
909,2168,1
909,2174,1
909,2176,1
909,2179,1
909,2180,1
909,2190,1
909,2217,1
909,2218,1
909,2221,1
909,2250,1
909,2251,1
909,2270,1
909,2271,1
909,2273,1
909,2274,1
909,2278,1
909,2292,1
909,2301,1
909,2305,1
909,2306,1
909,2307,1
909,2311,1
909,2319,1
909,2321,1
909,2329,1
909,2330,1
909,2337,1
909,2347,1
909,2359,1
909,2362,1
909,2367,1
909,2373,1
909,2381,1
909,2382,1
909,2384,1
909,2397,1
909,2404,1
909,2410,1
909,2412,1
909,2414,1
909,2425,1
909,2427,1
909,2429,1
909,2449,1
909,2450,1
909,2462,1
909,2466,1
909,2475,1
909,2491,1
909,2495,1
909,2506,1
909,2509,1
909,2512,1
909,2514,1
909,2517,1
909,2518,1
909,2523,1
909,2524,1
909,2527,1
909,2531,1
909,2541,1
909,2543,1
909,2545,1
909,2551,1
909,2552,1
909,2567,1
909,2570,1
909,2573,1
909,2575,1
909,2589,1
909,2590,1
909,2345,0
909,460,0
909,575,0
909,1452,0
909,2490,0
909,2106,0
909,1209,0
909,690,0
909,2049,0
909,2766,0
909,1478,0
909,2717,0
909,2872,0
909,2448,0
909,1303,0
909,2177,0
909,1432,0
909,654,0
909,1254,0
909,1829,0
909,1632,0
909,2219,0
909,614,0
909,579,0
909,812,0
909,994,0
909,2519,0
909,2230,0
909,2405,0
909,1772,0
909,929,0
909,1845,0
909,2874,0
909,2846,0
909,1583,0
909,1933,0
909,1467,0
909,2522,0
909,2748,0
909,1767,0
909,2962,0
909,1363,0
909,2892,0
909,1136,0
909,1252,0
909,434,0
909,2137,0
909,1862,0
909,632,0
909,888,0
909,2383,0
909,329,0
909,306,0
909,1499,0
909,200,0
909,2295,0
909,1680,0
909,2614,0
909,1512,0
909,1558,0
909,2276,0
909,2984,0
909,1995,0
909,2019,0
909,1897,0
909,2999,0
909,1097,0
909,45,0
909,1391,0
909,265,0
909,276,0
909,2424,0
909,2819,0
909,1660,0
909,1727,0
909,915,0
909,1693,0
909,549,0
909,1275,0
909,870,0
909,319,0
909,1343,0
909,1243,0
909,2888,0
909,887,0
909,773,0
909,272,0
909,1316,0
909,1224,0
909,3004,0
909,1955,0
909,1618,0
909,1759,0
909,1950,0
909,559,0
909,3027,0
909,1770,0
909,3006,0
909,1508,0
909,485,0
909,2437,0
909,18,0
909,849,0
909,350,0
909,1876,0
909,623,0
909,2655,0
909,318,0
909,2280,0
909,1147,0
909,2078,0
909,349,0
909,588,0
909,2925,0
909,2986,0
909,94,0
909,1163,0
909,2605,0
909,1673,0
909,1981,0
909,1084,0
909,1426,0
909,765,0
909,1611,0
909,2277,0
909,218,0
909,2900,0
909,1667,0
909,927,0
909,22,0
909,3038,0
909,2538,0
909,3035,0
909,858,0
909,2129,0
909,970,0
909,1418,0
909,801,0
909,483,0
909,789,0
909,83,0
909,1865,0
909,469,0
909,840,0
909,2849,0
909,475,0
909,2511,0
909,1718,0
909,1704,0
909,1659,0
909,442,0
909,188,0
909,3000,0
909,95,0
909,761,0
909,1173,0
909,2746,0
909,1503,0
909,490,0
909,2092,0
909,2561,0
909,59,0
909,2731,0
909,267,0
909,1069,0
909,302,0
909,582,0
909,1402,0
909,2249,0
909,2719,0
909,2618,0
909,1893,0
909,2793,0
909,2607,0
909,1654,0
909,2728,0
909,418,0
909,848,0
909,2603,0
909,65,0
909,2294,0
909,847,0
909,980,0
909,1746,0
909,885,0
909,1944,0
909,1603,0
909,1365,0
909,2639,0
909,2123,0
909,1969,0
909,784,0
909,2245,0
909,2485,0
909,2944,0
909,2636,0
909,1385,0
909,455,0
909,1278,0
909,261,0
909,2070,0
909,1270,0
909,1679,0
909,398,0
909,2858,0
909,33,0
909,2080,0
909,254,0
909,1841,0
909,2316,0
909,2165,0
909,162,0
909,299,0
909,2979,0
909,1462,0
909,613,0
909,1162,0
909,107,0
909,1974,0
909,1482,0
909,1384,0
909,2932,0
909,2949,0
909,1775,0
909,2192,0
909,991,0
909,2478,0
909,1571,0
909,2710,0
909,1161,0
909,67,0
909,1396,0
909,159,0
909,1255,0
909,2363,0
909,395,0
909,1768,0
909,2244,0
909,2357,0
909,144,0
909,587,0
909,2908,0
909,1524,0
909,2259,0
909,343,0
909,2387,0
909,1513,0
909,1051,0
909,57,0
909,1469,0
909,2696,0
909,1754,0
909,2472,0
909,2352,0
909,1101,0
909,2560,0
909,2243,0
909,2394,0
909,772,0
909,1346,0
909,381,0
909,1017,0
909,109,0
909,649,0
909,26,0
909,2865,0
909,2326,0
909,471,0
909,154,0
909,2851,0
909,2628,0
909,555,0
909,2455,0
909,1978,0
909,1971,0
909,1786,0
909,976,0
909,1643,0
909,2048,0
909,1228,0
909,279,0
909,430,0
909,786,0
909,2678,0
909,1350,0
909,1125,0
909,1890,0
909,2041,0
909,3024,0
909,1797,0
909,1390,0
909,2479,0
909,950,0
909,1053,0
909,1569,0
909,435,0
909,136,0
909,1269,0
909,2703,0
909,1043,0
909,921,0
909,206,0
909,236,0
909,1474,0
909,1392,0
909,2220,0
909,149,0
909,1216,0
909,1020,0
909,92,0
909,2542,0
909,235,0
909,905,0
909,1117,0
909,825,0
909,2508,0
909,2465,0
909,504,0
909,1236,0
909,1891,0
909,1381,0
909,867,0
909,1984,0
909,2753,0
909,3043,0
909,1593,0
909,1440,0
909,1598,0
909,687,0
909,2040,0
909,2185,0
909,808,0
909,1334,0
909,1109,0
909,186,0
909,375,0
909,1092,0
909,2379,0
909,1610,0
909,862,0
909,1323,0
909,1635,0
909,2082,0
909,842,0
909,1788,0
909,2407,0
909,3014,0
909,997,0
909,3031,0
909,2700,0
909,2487,0
909,1244,0
909,2877,0
909,3022,0
909,926,0
909,1762,0
909,553,0
909,1802,0
909,2658,0
909,439,0
909,2896,0
909,1597,0
909,3021,0
909,494,0
909,27,0
909,1831,0
909,653,0
909,71,0
909,533,0
909,1542,0
909,114,0
909,1294,0
909,1909,0
909,370,0
909,2441,0
909,3044,0
909,1022,0
909,1592,0
909,1295,0
909,2831,0
909,1587,0
909,2266,0
909,569,0
909,2461,0
909,1900,0
909,2634,0
909,2913,0
909,247,0
909,1496,0
909,708,0
909,703,0
909,2939,0
909,1315,0
909,2760,0
909,1276,0
909,2983,0
909,1584,0
909,2669,0
909,2727,0
909,176,0
909,1948,0
909,191,0
909,1815,0
909,259,0
909,374,0
909,1445,0
909,666,0
909,2637,0
909,1769,0
909,2460,0
909,2777,0
909,2735,0
909,2261,0
909,1240,0
909,410,0
909,96,0
909,2994,0
909,2114,0
909,2747,0
909,1362,0
909,1855,0
909,2374,0
909,2902,0
909,1369,0
909,88,0
909,2686,0
909,1774,0
909,2883,0
909,1127,0
909,30,0
909,2489,0
909,898,0
909,2539,0
909,1873,0
909,2705,0
909,2679,0
909,405,0
909,2260,0
909,2496,0
909,1333,0
909,1199,0
909,2564,0
909,2000,0
909,1487,0
909,714,0
909,2584,0
909,403,0
909,1472,0
909,656,0
909,1596,0
909,121,0
909,524,0
909,513,0
909,86,0
909,1991,0
909,906,0
909,646,0
909,1530,0
909,2064,0
909,2688,0
909,2351,0
909,3029,0
909,1533,0
909,2878,0
909,543,0
909,11,0
909,1648,0
909,1458,0
909,1026,0
909,1394,0
909,396,0
909,1299,0
909,1094,0
909,542,0
909,19,0
909,78,0
909,2664,0
909,1608,0
909,2152,0
909,240,0
909,2018,0
909,2443,0
909,2254,0
909,2436,0
909,757,0
909,1184,0
909,2937,0
909,2222,0
909,473,0
909,2965,0
909,2847,0
909,2186,0
909,80,0
909,2415,0
909,2343,0
909,1065,0
909,817,0
909,2089,0
909,2825,0
909,2282,0
909,1905,0
909,521,0
909,2439,0
909,3003,0
909,2474,0
909,1077,0
909,2726,0
909,1434,0
909,2327,0
909,2591,0
909,1686,0
909,211,0
909,2497,0
909,2431,0
909,739,0
909,1715,0
909,2398,0
909,1738,0
909,2601,0
909,907,0
909,2480,0
909,2899,0
909,169,0
909,688,0
909,389,0
909,1527,0
909,1226,0
909,2946,0
909,2809,0
909,2501,0
909,1210,0
909,2342,0
909,1280,0
909,740,0
909,2611,0
909,2199,0
909,2516,0
909,2901,0
909,2654,0
909,2845,0
909,1187,0
909,2626,0
909,1470,0
909,2076,0
909,2015,0
909,2238,0
