user_id,program_id,interaction
955,411,0
955,2043,0
955,837,0
955,403,0
955,1696,0
955,1342,0
955,1376,0
955,2178,0
955,1929,0
955,1085,0
955,83,0
955,354,0
955,2319,0
955,521,0
955,207,0
955,510,0
955,1046,0
955,1695,0
955,2188,0
955,1423,0
955,1180,0
955,1262,0
955,2387,0
955,1515,0
955,809,0
955,911,0
955,1290,0
955,975,0
955,1807,0
955,173,0
955,845,0
955,306,0
955,277,0
955,1079,0
955,2039,0
955,1819,0
955,2300,0
955,1693,0
955,1024,0
955,2555,0
955,379,0
955,2465,0
955,1449,0
955,1202,0
955,1564,0
955,1544,0
955,1713,0
955,1626,0
955,168,0
955,1374,0
955,1617,0
955,1916,0
955,105,0
955,607,0
955,130,0
955,894,0
955,544,0
955,626,0
955,248,0
955,2172,0
955,1240,0
955,222,0
955,301,0
955,365,0
955,487,0
955,893,0
955,577,0
955,1220,0
955,885,0
955,127,0
955,2440,0
955,674,0
955,2286,0
955,2289,0
955,422,0
955,439,0
955,2061,0
955,2253,0
955,323,0
955,188,0
955,2436,0
955,2415,0
955,56,0
955,457,0
955,865,0
955,1430,0
955,1113,0
955,2560,0
955,1344,0
955,1853,0
955,645,0
955,1824,0
955,946,0
955,353,0
955,687,0
955,2540,0
955,2057,0
955,1115,0
955,1443,0
955,63,0
955,2021,0
955,1585,0
955,490,0
955,69,0
955,1122,0
955,1649,0
955,101,0
955,2564,0
955,1882,0
955,250,0
955,1003,0
955,2582,0
955,904,0
955,1507,0
955,1218,0
955,1183,0
955,2556,0
955,2221,0
955,2274,0
955,464,0
955,1270,0
955,238,0
955,1303,0
955,273,0
955,1781,0
955,1469,0
955,1223,0
955,1254,0
955,1067,0
955,835,0
955,416,0
955,1725,0
955,8,0
955,425,0
955,881,0
955,732,0
955,2493,0
955,1396,0
955,996,0
955,638,0
955,305,0
955,1831,0
955,2380,0
955,1051,0
955,2353,0
955,1742,0
955,1738,0
955,531,0
955,2529,0
955,767,0
955,2256,0
955,1818,0
955,1107,0
955,254,0
955,194,0
955,2487,0
955,1721,0
955,1743,0
955,3,0
955,276,0
955,927,0
955,1445,0
955,186,0
955,2092,0
955,451,0
955,870,0
955,670,0
955,1883,0
955,180,0
955,1083,0
955,1747,0
955,1367,0
955,773,0
955,2171,0
955,1047,0
955,2593,0
955,2340,0
955,1744,0
955,2120,0
955,1129,0
955,107,0
955,2396,0
955,2204,0
955,2147,0
955,23,0
955,1510,0
955,477,0
955,699,0
955,1918,0
955,958,0
955,2037,0
955,1513,0
955,1964,0
955,2269,0
955,820,0
955,1328,0
955,595,0
955,0,0
955,1256,0
955,1906,0
955,2522,0
955,1012,0
955,1514,0
955,2437,0
955,205,0
955,2494,0
955,702,0
955,713,0
955,195,0
955,2228,0
955,1588,0
955,2525,0
955,77,0
955,2384,0
955,1665,0
955,1895,0
955,2500,0
955,2596,0
955,465,0
955,2284,0
955,2193,0
955,529,0
955,136,0
955,1340,0
955,2484,0
955,1495,0
955,1581,0
955,581,0
955,2031,0
955,123,0
955,1914,0
955,1130,0
955,2175,0
955,701,0
955,1043,0
955,1655,0
955,1908,0
955,2574,0
955,834,0
955,1164,0
955,754,0
955,2085,0
955,1237,0
955,2143,0
955,2562,0
955,662,0
955,2506,0
955,1687,0
955,1937,0
955,796,0
955,60,0
955,1042,0
955,727,0
955,637,0
955,1871,0
955,1358,0
955,1192,0
955,1517,0
955,1239,0
955,2127,0
955,1213,0
955,226,0
955,2278,0
955,2350,0
955,1594,0
955,550,0
955,763,0
955,407,0
955,331,0
955,2195,0
955,2229,0
955,1238,0
955,2165,0
955,616,0
955,214,0
955,1217,0
955,2030,0
955,516,0
955,956,0
955,146,0
955,1764,0
955,178,0
955,1040,0
955,1901,0
955,246,0
955,2365,0
955,1400,0
955,316,0
955,1280,0
955,2265,0
955,1740,0
955,1112,0
955,1516,0
955,1577,0
955,1145,0
955,1704,0
955,1267,0
955,2029,0
955,1100,0
955,2205,0
955,816,0
955,2370,0
955,1370,0
955,42,0
955,1131,0
955,928,0
955,2103,0
955,1659,0
955,1259,0
955,1161,0
955,504,0
955,279,0
955,634,0
955,318,0
955,204,0
955,950,0
955,55,0
955,811,0
955,2469,0
955,303,0
955,1241,0
955,1073,0
955,1602,0
955,779,0
955,2183,0
955,2455,0
955,1438,0
955,1814,0
955,2435,0
955,196,0
955,361,0
955,1201,0
955,1401,0
955,2093,0
955,291,0
955,1924,0
955,1970,0
955,940,0
955,1099,0
955,498,0
955,1678,0
955,128,0
955,890,0
955,1506,0
955,1019,0
955,877,0
955,895,0
955,438,0
955,1156,0
955,213,0
955,575,0
955,2334,0
955,907,0
955,2530,0
955,1405,0
955,406,0
955,1707,0
955,11,0
955,2513,0
955,282,0
955,584,0
955,2376,0
955,2262,0
955,269,0
955,570,0
955,390,0
955,995,0
955,2400,0
955,1795,0
955,1856,0
955,800,0
955,410,0
955,832,0
955,509,0
955,1364,0
955,1391,0
955,1650,0
955,2180,0
955,514,0
955,799,0
955,2535,0
955,324,0
955,1885,0
955,642,0
955,1625,0
955,435,0
955,1920,0
955,1953,0
955,1191,0
955,2277,0
955,2339,0
955,1311,0
955,2446,0
955,1535,0
955,1978,0
955,882,0
955,374,0
955,2507,0
955,2590,0
955,2000,0
955,909,0
955,2554,0
955,380,0
955,2149,0
955,58,0
955,1478,0
955,132,0
955,628,0
955,2191,0
955,2405,0
955,612,0
955,2511,0
955,1208,0
955,2566,0
955,2197,0
955,897,0
955,1830,0
955,2053,0
955,1760,0
955,1491,0
955,559,0
955,1092,0
955,2242,0
955,2064,0
955,426,0
955,508,0
955,2239,0
955,1710,0
955,1705,0
955,2329,0
955,1190,0
955,1339,0
955,190,0
955,1058,0
955,978,0
955,1623,0
955,2573,0
955,1706,0
955,1455,0
955,120,0
955,147,0
955,1048,0
955,731,0
955,1921,0
955,1592,0
955,1866,0
955,2125,0
955,1277,0
955,926,0
955,554,0
955,1426,0
955,1425,0
955,1230,0
955,1838,0
955,565,0
955,2008,0
955,1983,0
955,499,0
955,503,0
955,887,0
955,38,0
955,2321,0
955,1103,0
955,686,0
955,2033,0
955,1117,0
955,1568,0
955,1260,0
955,65,0
955,450,0
955,2112,0
955,1475,0
955,502,0
955,2489,0
955,2078,0
955,1368,0
955,2303,0
955,235,0
955,1289,0
955,1828,0
955,2241,0
955,197,0
955,2524,0
955,1174,0
955,2014,0
955,1805,0
955,2443,0
955,1001,0
955,480,0
955,1269,0
955,2076,0
955,931,0
955,680,0
955,208,0
955,568,0
955,850,0
955,1305,0
955,1055,0
955,2177,0
955,709,0
955,1754,0
955,1566,0
955,749,0
955,220,0
955,1498,0
955,1355,0
955,1298,0
955,2428,0
955,223,0
955,1770,0
955,2434,0
955,2534,0
955,112,0
955,1668,0
955,1244,0
955,206,0
955,1291,0
955,488,0
955,2058,0
955,1540,0
955,2536,0
955,553,0
955,2594,0
955,1319,0
955,808,0
955,1056,0
955,1518,0
955,1589,0
955,1382,0
955,367,0
955,233,0
955,829,0
955,1314,0
955,2470,0
955,2207,0
955,1383,0
955,853,0
955,1023,0
955,440,0
955,2176,0
955,1694,0
955,156,0
955,1070,0
955,1450,0
955,1848,0
955,1321,0
955,2200,0
955,743,0
955,1571,0
955,1494,0
955,640,0
955,363,0
955,587,0
955,149,0
955,667,0
955,557,0
955,507,0
955,1369,0
955,1448,0
955,973,0
955,1519,0
955,143,0
955,1748,0
955,471,0
955,2341,0
955,483,0
955,1134,0
955,1926,0
955,2366,0
955,2168,0
955,2491,0
955,34,0
955,1064,0
955,1524,0
955,1228,0
955,1765,0
955,1579,0
955,1334,0
955,399,0
955,2136,0
955,2464,0
955,886,0
955,2223,0
955,1817,0
955,402,0
955,1444,0
955,2049,0
955,1140,0
955,538,0
955,1915,0
955,1641,0
955,1381,0
955,2445,0
955,1159,0
955,1157,0
955,1483,0
955,1709,0
955,302,0
955,668,0
955,1718,0
955,189,0
955,1809,0
955,2575,0
955,1599,0
955,94,0
955,2290,0
955,1300,0
955,2523,0
955,1308,0
955,1526,0
955,1888,0
955,1667,0
955,355,0
955,92,0
955,1701,0
955,1574,0
955,1097,0
955,874,0
955,2173,0
955,100,0
955,155,0
955,2098,0
955,546,0
955,2377,0
955,1193,0
955,1611,0
955,934,0
955,2119,0
955,2310,0
955,725,0
955,467,0
955,863,0
955,133,0
955,2025,0
955,159,0
955,1071,0
955,458,0
955,1471,0
955,1731,0
955,51,0
955,1420,0
955,1096,0
955,2084,0
955,1179,0
955,2161,0
955,2561,0
955,443,0
955,244,0
955,1011,0
955,2299,0
955,384,0
955,695,0
955,696,0
955,647,0
955,651,0
955,833,0
955,1412,0
955,1763,0
955,2426,0
955,741,0
955,959,0
955,1313,0
955,918,0
955,2477,0
955,50,0
955,2433,0
955,327,0
955,1125,0
955,2364,0
955,442,0
955,2587,0
955,694,0
955,2476,0
955,25,0
955,1464,0
955,1584,0
955,2050,0
955,2060,0
955,16,0
955,1723,0
955,1598,0
955,1919,0
955,2526,0
955,47,0
955,298,0
955,729,0
955,2212,0
955,409,0
955,454,0
955,54,0
955,567,0
955,917,0
955,245,0
955,1550,0
955,2403,0
955,2255,0
955,2243,0
955,1894,0
955,769,0
955,1501,0
955,1661,0
955,170,0
955,655,0
955,396,0
955,994,0
955,697,0
955,2413,0
955,2324,0
955,819,0
955,970,0
955,1522,0
955,1098,0
955,614,0
955,572,0
955,1458,0
955,813,0
955,46,0
955,1004,0
955,693,0
955,836,0
955,757,0
955,1912,0
955,1477,0
956,0,1
956,1,1
956,312,1
956,427,0
956,1992,0
956,489,0
956,1649,0
956,1572,0
956,1568,0
956,123,0
956,462,0
956,24,0
956,1496,0
956,507,0
956,79,0
957,0,1
957,253,1
957,2134,1
957,2159,0
957,758,0
957,307,0
957,284,0
957,375,0
957,795,0
957,345,0
957,1037,0
957,1917,0
957,1237,0
957,407,0
957,1399,0
958,181,1
958,974,1
958,1274,1
958,1539,1
958,2176,0
958,2419,0
958,14,0
958,2023,0
958,2354,0
958,737,0
958,1980,0
958,119,0
958,230,0
958,2595,0
958,1676,0
958,552,0
958,1661,0
958,306,0
958,207,0
958,204,0
959,2,1
959,6,1
959,11,1
959,16,1
959,17,1
959,18,1
959,20,1
959,33,1
959,37,1
959,41,1
959,42,1
959,49,1
959,57,1
959,58,1
959,61,1
959,64,1
959,71,1
959,76,1
959,89,1
959,90,1
959,91,1
959,98,1
959,102,1
959,109,1
959,113,1
959,115,1
959,118,1
959,123,1
959,124,1
959,125,1
959,128,1
959,129,1
959,130,1
959,131,1
959,132,1
959,133,1
959,138,1
959,142,1
959,145,1
959,146,1
959,148,1
959,151,1
959,152,1
959,154,1
959,163,1
959,164,1
959,166,1
959,167,1
959,169,1
959,170,1
959,171,1
959,176,1
959,178,1
959,182,1
959,186,1
959,188,1
959,192,1
959,193,1
959,195,1
959,199,1
959,201,1
959,204,1
959,205,1
959,207,1
959,211,1
959,217,1
959,218,1
959,225,1
959,226,1
959,229,1
959,230,1
959,241,1
959,247,1
959,248,1
959,250,1
959,251,1
959,252,1
959,254,1
959,255,1
959,258,1
959,260,1
959,271,1
959,274,1
959,277,1
959,282,1
959,288,1
959,294,1
959,295,1
959,297,1
959,308,1
959,314,1
959,315,1
959,316,1
959,320,1
959,321,1
959,324,1
959,333,1
959,334,1
959,336,1
959,340,1
959,354,1
959,355,1
959,357,1
959,358,1
959,359,1
959,360,1
959,362,1
959,363,1
959,367,1
959,369,1
959,370,1
959,374,1
959,377,1
959,381,1
959,382,1
959,383,1
959,386,1
959,387,1
959,388,1
959,392,1
959,395,1
959,396,1
959,397,1
959,399,1
959,401,1
959,403,1
959,411,1
959,412,1
959,418,1
959,426,1
959,428,1
959,429,1
959,432,1
959,437,1
959,440,1
959,446,1
959,447,1
959,448,1
959,450,1
959,451,1
959,453,1
959,458,1
959,463,1
959,468,1
959,470,1
959,481,1
959,484,1
959,485,1
959,489,1
959,493,1
959,495,1
959,496,1
959,497,1
959,503,1
959,505,1
959,506,1
959,507,1
959,509,1
959,513,1
959,514,1
959,519,1
959,520,1
959,521,1
959,530,1
959,535,1
959,539,1
959,545,1
959,546,1
959,547,1
959,549,1
959,552,1
959,558,1
959,560,1
959,562,1
959,569,1
959,571,1
959,574,1
959,576,1
959,582,1
959,586,1
959,587,1
959,590,1
959,591,1
959,592,1
959,593,1
959,594,1
959,595,1
959,601,1
959,602,1
959,603,1
959,604,1
959,607,1
959,609,1
959,624,1
959,628,1
959,629,1
959,632,1
959,638,1
959,643,1
959,647,1
959,648,1
959,650,1
959,651,1
959,652,1
959,655,1
959,659,1
959,660,1
959,661,1
959,664,1
959,665,1
959,671,1
959,672,1
959,673,1
959,675,1
959,676,1
959,677,1
959,680,1
959,689,1
959,690,1
959,691,1
959,699,1
959,700,1
959,706,1
959,707,1
959,710,1
959,713,1
959,715,1
959,716,1
959,718,1
959,720,1
959,721,1
959,723,1
959,724,1
959,727,1
959,729,1
959,730,1
959,734,1
959,738,1
959,746,1
959,747,1
959,749,1
959,750,1
959,752,1
959,759,1
959,760,1
959,762,1
959,764,1
959,766,1
959,775,1
959,776,1
959,782,1
959,783,1
959,788,1
959,789,1
959,792,1
959,800,1
959,802,1
959,803,1
959,809,1
959,814,1
959,825,1
959,830,1
959,836,1
959,837,1
959,839,1
959,840,1
959,844,1
959,846,1
959,848,1
959,851,1
959,854,1
959,869,1
959,872,1
959,873,1
959,874,1
959,875,1
959,876,1
959,880,1
959,883,1
959,884,1
959,885,1
959,886,1
959,890,1
959,891,1
959,892,1
959,893,1
959,896,1
959,901,1
959,908,1
959,911,1
959,912,1
959,913,1
959,914,1
959,917,1
959,918,1
959,920,1
959,932,1
959,937,1
959,938,1
959,940,1
959,949,1
959,950,1
959,951,1
959,965,1
959,966,1
959,970,1
959,971,1
959,972,1
959,978,1
959,982,1
959,983,1
959,984,1
959,986,1
959,987,1
959,988,1
959,989,1
959,992,1
959,993,1
959,994,1
959,996,1
959,997,1
959,999,1
959,1007,1
959,1008,1
959,1014,1
959,1015,1
959,1017,1
959,1018,1
959,1022,1
959,1024,1
959,1026,1
959,1028,1
959,1033,1
959,1035,1
959,1036,1
959,1038,1
959,1041,1
959,1044,1
959,1045,1
959,1052,1
959,1058,1
959,1063,1
959,1064,1
959,1065,1
959,1067,1
959,1071,1
959,1076,1
959,1078,1
959,1080,1
959,1082,1
959,1086,1
959,1087,1
959,1088,1
959,1091,1
959,1093,1
959,1096,1
959,1103,1
959,1105,1
959,1107,1
959,1110,1
959,1116,1
959,1117,1
959,1118,1
959,1119,1
959,1121,1
959,1123,1
959,1124,1
959,1125,1
959,1126,1
959,1127,1
959,1128,1
959,1129,1
959,1138,1
959,1139,1
959,1145,1
959,1147,1
959,1148,1
959,1149,1
959,1159,1
959,1162,1
959,1163,1
959,1164,1
959,1167,1
959,1168,1
959,1169,1
959,1173,1
959,1174,1
959,1178,1
959,1183,1
959,1193,1
959,1194,1
959,1196,1
959,1200,1
959,1201,1
959,1204,1
959,1206,1
959,1207,1
959,1214,1
959,1217,1
959,1219,1
959,1222,1
959,1228,1
959,1229,1
959,1231,1
959,1232,1
959,1233,1
959,1234,1
959,1235,1
959,1236,1
959,1237,1
959,1238,1
959,1239,1
959,1242,1
959,1245,1
959,1248,1
959,1253,1
959,1258,1
959,1261,1
959,1263,1
959,1264,1
959,1265,1
959,1276,1
959,1280,1
959,1281,1
959,1284,1
959,1290,1
959,1296,1
959,1298,1
959,1300,1
959,1302,1
959,1305,1
959,1306,1
959,1308,1
959,1309,1
959,1310,1
959,1313,1
959,1314,1
959,1317,1
959,1319,1
959,1322,1
959,1323,1
959,1325,1
959,1327,1
959,1333,1
959,1336,1
959,1337,1
959,1341,1
959,1343,1
959,1345,1
959,1346,1
959,1351,1
959,1352,1
959,1354,1
959,1355,1
959,1357,1
959,1362,1
959,1363,1
959,1371,1
959,1373,1
959,1377,1
959,1386,1
959,1387,1
959,1388,1
959,1390,1
959,1391,1
959,1392,1
959,1395,1
959,1398,1
959,1399,1
959,1400,1
959,1401,1
959,1404,1
959,1406,1
959,1409,1
959,1411,1
959,1413,1
959,1415,1
959,1419,1
959,1421,1
959,1422,1
959,1425,1
959,1426,1
959,1427,1
959,1428,1
959,1433,1
959,1435,1
959,1436,1
959,1438,1
959,1441,1
959,1442,1
959,1449,1
959,1473,1
959,1481,1
959,1483,1
959,1485,1
959,1486,1
959,1487,1
959,1499,1
959,1501,1
959,1503,1
959,1504,1
959,1508,1
959,1510,1
959,1516,1
959,1517,1
959,1520,1
959,1521,1
959,1526,1
959,1528,1
959,1529,1
959,1530,1
959,1540,1
959,1541,1
959,1543,1
959,1544,1
959,1551,1
959,1558,1
959,1560,1
959,1561,1
959,1562,1
959,1563,1
959,1564,1
959,1568,1
959,1571,1
959,1573,1
959,1574,1
959,1583,1
959,1588,1
959,1590,1
959,1591,1
959,1600,1
959,1601,1
959,1602,1
959,1608,1
959,1611,1
959,1613,1
959,1614,1
959,1615,1
959,1617,1
959,1618,1
959,1625,1
959,1628,1
959,1629,1
959,1631,1
959,1633,1
959,1634,1
959,1640,1
959,1641,1
959,1644,1
959,1646,1
959,1647,1
959,1649,1
959,1651,1
959,1657,1
959,1659,1
959,1660,1
959,1665,1
959,1666,1
959,1670,1
959,1674,1
959,1677,1
959,1679,1
959,1681,1
959,1682,1
959,1683,1
959,1684,1
959,1691,1
959,1701,1
959,1704,1
959,1711,1
959,1712,1
959,1714,1
959,1719,1
959,1721,1
959,1724,1
959,1729,1
959,1733,1
959,1735,1
959,1737,1
959,1739,1
959,1742,1
959,1744,1
959,1746,1
959,1747,1
959,1748,1
959,1750,1
959,1751,1
959,1752,1
959,1753,1
959,1755,1
959,1757,1
959,1760,1
959,1765,1
959,1768,1
959,1769,1
959,1778,1
959,1780,1
959,1783,1
959,1791,1
959,1792,1
959,1795,1
959,1796,1
959,1800,1
959,1806,1
959,1808,1
959,1809,1
959,1810,1
959,1811,1
959,1812,1
959,1814,1
959,1815,1
959,1816,1
959,1821,1
959,1827,1
959,1835,1
959,1836,1
959,1837,1
959,1842,1
959,1843,1
959,1846,1
959,1847,1
959,1848,1
959,1856,1
959,1863,1
959,1864,1
959,1868,1
959,1869,1
959,1870,1
959,1873,1
959,1874,1
959,1877,1
959,1878,1
959,1879,1
959,1880,1
959,1881,1
959,1884,1
959,1888,1
959,1891,1
959,1894,1
959,1899,1
959,1903,1
959,1907,1
959,1914,1
959,1915,1
959,1916,1
959,1919,1
959,1921,1
959,1923,1
959,1924,1
959,1934,1
959,1935,1
959,1939,1
959,1941,1
959,1943,1
959,1945,1
959,1947,1
959,1948,1
959,1954,1
959,1955,1
959,1957,1
959,1958,1
959,1959,1
959,1962,1
959,1963,1
959,1964,1
959,1966,1
959,1967,1
959,1980,1
959,1982,1
959,1984,1
959,1986,1
959,1988,1
959,1989,1
959,1995,1
959,1996,1
959,1997,1
959,2003,1
959,2004,1
959,2006,1
959,2010,1
959,2011,1
959,2016,1
959,2018,1
959,2020,1
959,2021,1
959,2024,1
959,2025,1
959,2026,1
959,2028,1
959,2030,1
959,2034,1
959,2035,1
959,2036,1
959,2040,1
959,2041,1
959,2042,1
959,2043,1
959,2047,1
959,2049,1
959,2053,1
959,2060,1
959,2061,1
959,2062,1
959,2063,1
959,2066,1
959,2067,1
959,2069,1
959,2072,1
959,2077,1
959,2083,1
959,2084,1
959,2085,1
959,2092,1
959,2093,1
959,2101,1
959,2114,1
959,2117,1
959,2119,1
959,2121,1
959,2127,1
959,2128,1
959,2129,1
959,2130,1
959,2135,1
959,2136,1
959,2140,1
959,2141,1
959,2142,1
959,2148,1
959,2151,1
959,2155,1
959,2157,1
959,2158,1
959,2161,1
959,2163,1
959,2176,1
959,2178,1
959,2179,1
959,2188,1
959,2209,1
959,2216,1
959,2217,1
959,2219,1
959,2220,1
959,2221,1
959,2223,1
959,2224,1
959,2225,1
959,2226,1
959,2232,1
959,2236,1
959,2239,1
959,2243,1
959,2246,1
959,2251,1
959,2256,1
959,2261,1
959,2265,1
959,2273,1
959,2274,1
959,2276,1
959,2280,1
959,2292,1
959,2293,1
959,2294,1
959,2296,1
959,2301,1
959,2303,1
959,2304,1
959,2305,1
959,2306,1
959,2309,1
959,2312,1
959,2315,1
959,2317,1
959,2318,1
959,2319,1
959,2321,1
959,2322,1
959,2324,1
959,2325,1
959,2330,1
959,2332,1
959,2344,1
959,2348,1
959,2349,1
959,2362,1
959,2363,1
959,2364,1
959,2381,1
959,2383,1
959,2389,1
959,2390,1
959,2395,1
959,2397,1
959,2398,1
959,2404,1
959,2409,1
959,2412,1
959,2414,1
959,2417,1
959,2418,1
959,2420,1
959,2423,1
959,2424,1
959,2427,1
959,2429,1
959,2430,1
959,2432,1
959,2433,1
959,2434,1
959,2435,1
959,2436,1
959,2437,1
959,2439,1
959,2441,1
959,2444,1
959,2448,1
959,2450,1
959,2451,1
959,2454,1
959,2456,1
959,2460,1
959,2461,1
959,2465,1
959,2466,1
959,2468,1
959,2473,1
959,2475,1
959,2481,1
959,2482,1
959,2491,1
959,2492,1
959,2495,1
959,2497,1
959,2498,1
959,2500,1
959,2503,1
959,2504,1
959,2514,1
959,2520,1
959,2524,1
959,2528,1
959,2531,1
959,2532,1
959,2538,1
959,2539,1
959,2543,1
959,2544,1
959,2547,1
959,2550,1
959,2551,1
959,2552,1
959,2553,1
959,2557,1
959,2559,1
959,2563,1
959,2564,1
959,2565,1
959,2567,1
959,2568,1
959,2571,1
959,2572,1
959,2574,1
959,2575,1
959,2578,1
959,2579,1
959,2584,1
959,2586,1
959,2588,1
959,2589,1
959,2592,1
959,2594,1
959,2595,1
959,2597,1
959,1648,0
959,291,0
959,1567,0
959,1779,0
959,2048,0
959,634,0
959,1860,0
959,1060,0
959,2581,0
959,1675,0
959,1834,0
959,2146,0
959,486,0
959,232,0
959,2002,0
959,1488,0
959,368,0
959,739,0
959,10,0
959,1247,0
959,2384,0
959,2585,0
959,1003,0
959,231,0
959,2247,0
959,1369,0
959,804,0
959,608,0
959,2211,0
959,278,0
959,2046,0
959,280,0
959,1825,0
959,2489,0
959,1513,0
959,1417,0
959,1771,0
959,1347,0
959,1005,0
959,475,0
959,578,0
959,822,0
959,312,0
959,1798,0
959,1667,0
959,878,0
959,563,0
959,1365,0
959,2147,0
959,1175,0
959,1461,0
959,1254,0
959,793,0
959,270,0
959,1890,0
959,1097,0
959,427,0
959,1034,0
959,2104,0
959,504,0
959,2204,0
959,1050,0
959,1575,0
959,654,0
959,816,0
959,2187,0
959,1359,0
959,1055,0
959,687,0
959,1740,0
959,2154,0
959,2103,0
959,134,0
959,1260,0
959,2263,0
959,1492,0
959,1056,0
959,2425,0
959,2519,0
959,203,0
959,1273,0
959,1824,0
959,1909,0
959,2037,0
959,1072,0
959,1696,0
959,1669,0
959,2150,0
959,2307,0
959,909,0
959,7,0
959,645,0
959,1197,0
959,279,0
959,474,0
959,371,0
959,1085,0
959,882,0
959,1282,0
959,1882,0
959,2580,0
959,600,0
959,165,0
959,1578,0
959,621,0
959,1790,0
959,666,0
959,435,0
959,2587,0
959,2422,0
959,626,0
959,2190,0
959,1061,0
959,224,0
959,778,0
959,2329,0
959,1255,0
959,339,0
959,1643,0
959,1702,0
959,1720,0
959,751,0
959,1101,0
959,1106,0
959,531,0
959,2477,0
959,1213,0
959,711,0
959,194,0
959,1627,0
959,957,0
959,2342,0
959,910,0
959,852,0
959,2407,0
959,2300,0
959,733,0
959,1011,0
959,156,0
959,781,0
959,1226,0
959,2222,0
959,801,0
959,2113,0
959,2431,0
959,1402,0
959,1135,0
959,420,0
959,2106,0
959,1942,0
959,956,0
959,1661,0
959,1593,0
959,1180,0
959,613,0
959,1115,0
959,1053,0
959,2241,0
959,1460,0
959,2078,0
959,637,0
959,1918,0
959,2355,0
959,1312,0
959,65,0
959,973,0
959,2051,0
959,599,0
959,919,0
959,1831,0
959,1329,0
959,244,0
959,2388,0
959,114,0
959,2212,0
959,1320,0
959,1799,0
959,2471,0
959,261,0
959,944,0
959,2258,0
959,1726,0
959,1102,0
959,2569,0
959,2195,0
959,2331,0
959,1950,0
959,2073,0
959,685,0
959,795,0
959,290,0
959,881,0
959,2218,0
959,2521,0
959,1596,0
959,1559,0
959,318,0
959,379,0
959,408,0
959,1624,0
959,476,0
959,2338,0
959,1556,0
959,2401,0
959,2068,0
959,34,0
959,1478,0
959,343,0
959,1597,0
959,998,0
959,2522,0
959,1040,0
959,1195,0
959,2476,0
959,742,0
959,2370,0
959,1594,0
959,679,0
959,522,0
959,1850,0
959,2126,0
959,246,0
959,1285,0
959,667,0
959,2144,0
959,1897,0
959,2464,0
959,1075,0
959,1931,0
959,266,0
959,2259,0
959,1956,0
959,405,0
959,1527,0
959,1429,0
959,1940,0
959,1424,0
959,2005,0
959,2169,0
959,1822,0
959,1883,0
959,1933,0
959,2442,0
959,1548,0
959,2120,0
959,2577,0
959,106,0
959,1928,0
959,2561,0
959,2445,0
959,1736,0
959,1021,0
959,646,0
959,635,0
959,2462,0
959,975,0
959,2159,0
959,158,0
959,2091,0
959,1450,0
959,1382,0
959,384,0
959,768,0
959,1650,0
959,2059,0
959,2125,0
959,342,0
959,455,0
959,1081,0
959,2000,0
959,2517,0
959,63,0
959,2197,0
959,1912,0
959,1493,0
959,1823,0
959,682,0
959,1009,0
959,668,0
959,771,0
959,1518,0
959,328,0
959,1179,0
959,943,0
959,898,0
959,2071,0
959,2267,0
959,2328,0
959,140,0
959,2499,0
959,1687,0
959,1616,0
959,924,0
959,150,0
959,1725,0
959,1807,0
959,1190,0
959,1587,0
959,559,0
959,2540,0
959,1741,0
959,9,0
959,1184,0
959,1294,0
959,843,0
959,1215,0
959,1394,0
959,1100,0
959,849,0
959,1642,0
959,2015,0
959,373,0
959,2269,0
959,430,0
959,618,0
959,331,0
959,905,0
959,1993,0
959,554,0
959,2455,0
959,249,0
959,2242,0
959,753,0
959,498,0
959,81,0
959,1039,0
959,407,0
959,811,0
959,460,0
959,2013,0
959,416,0
959,394,0
959,349,0
959,1872,0
959,82,0
959,2555,0
959,1514,0
959,99,0
959,2268,0
959,1001,0
959,2298,0
959,2484,0
959,712,0
959,93,0
959,765,0
959,1457,0
959,2181,0
959,923,0
959,456,0
959,1466,0
959,838,0
959,100,0
959,365,0
959,1990,0
959,2421,0
959,980,0
959,1840,0
959,1122,0
959,995,0
959,502,0
959,2200,0
959,2192,0
959,337,0
959,1490,0
959,2124,0
959,1749,0
959,2087,0
959,543,0
959,1731,0
959,796,0
959,464,0
959,985,0
959,2546,0
959,2496,0
959,967,0
959,921,0
959,1610,0
959,1098,0
959,2070,0
959,828,0
959,708,0
959,43,0
959,2357,0
959,564,0
959,928,0
959,2343,0
959,253,0
959,92,0
959,763,0
959,1673,0
959,2166,0
959,1397,0
959,2377,0
959,1321,0
959,1031,0
959,1709,0
959,1480,0
959,2299,0
959,1620,0
959,2098,0
959,222,0
959,213,0
959,1160,0
959,861,0
959,877,0
959,1376,0
959,1271,0
959,2591,0
959,2039,0
959,1444,0
959,1772,0
959,1090,0
959,1454,0
959,2593,0
959,1762,0
959,1470,0
959,1318,0
959,1176,0
959,1447,0
959,853,0
959,1277,0
959,46,0
959,66,0
959,1224,0
959,2272,0
959,2206,0
959,12,0
959,2278,0
959,139,0
959,939,0
959,2007,0
959,1000,0
959,2373,0
959,1453,0
959,1845,0
959,1046,0
959,1188,0
959,45,0
959,1013,0
959,1549,0
959,1773,0
959,1553,0
959,879,0
959,2545,0
959,1820,0
959,824,0
959,961,0
959,616,0
959,757,0
959,871,0
959,1991,0
959,524,0
959,657,0
959,1042,0
959,517,0
959,1761,0
959,2369,0
959,1349,0
959,523,0
959,1692,0
959,2391,0
959,701,0
959,1079,0
959,1367,0
959,780,0
959,906,0
